IndicatorCode,Indicator,ParentLocation,Location,Anatal_care%,FactComments,Starting_Year,Year_Ending,Period_Range
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Burkina Faso,47.2,Institut National de la Statistique et de la Démographie (INSD) [Burkina Faso]; 2016.,2010,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mozambique,51.7,Data from DHS STATcompiler November 2020. AIS 2015,2010,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Kenya,62.5,Data from DHS STATcompiler November 2020. MIS 2015.,2010,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Solomon Islands,68.9,DHS 2015.,2010,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Zimbabwe,75.7,DHS 2015.,2010,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Colombia,89.9,DHS 2015.,2010,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,95.6,DHS 2015.,2010,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Costa Rica,97.6,"3 or more visits. Ministerio de Salud [Ministry of Health, Costa Rica]; 2016.",2010,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Chad,31,DHS 2014-2015.,2009,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guatemala,86.2,DHS 2014-2015.,2009,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Panama,98.6,ENASSER 2014-2015.,2009,2015,2015-2017
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Antigua and Barbuda,100,WHO/PAHO; 2015.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Bahrain,100,Ministry of Health [Bahrain]; 2014.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Trinidad and Tobago,100,WHO/PAHO; 2015.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Nauru,51.2,"Nauru Ministry of Health and Medical Services, 2023.",2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Nicaragua,71,PAHO Database; 2018.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Oman,71.3,Ministry of Health [Oman]; 2015.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Paraguay,78.3,WHO/PAHO; 2016.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,83.1,WHO/PAHO 2022.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,86.9,"Ministry of Labour, Health and Social Affairs of Georgia; 2015.",2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Venezuela (Bolivarian Republic of),86.9,PAHO Database; 2018.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Poland,87.26837356,MoH 2021,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,87.3,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2017.",2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Colombia,87.9,PAHO Database; 2018.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,90,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2014; 2016.",2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Croatia,92.4,Recalculation UHC CC Croatian Institute of Public Health; 2015.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guyana,94,WHO/PAHO; 2022.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Kyrgyzstan,94.6,MICS 2014.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Australia,95.3,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2016.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,95.9,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Slovakia,96.2,"National Health Information Center, Slovak Republic, 2023",2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,96.3,WHO/PAHO; 2022.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,96.4,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2017.",2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,96.8,5+ visits National Institute for Health Development [Estonia]; 2015.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Singapore,96.8,Government administrative databases for outpatient and birth records - Singapore; 2023.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Barbados,96.9,WHO/PAHO; 2016.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,98,National Institute for Health and Welfare (THL) [Finland]; 2017.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,98.3,5 or more visits. Directorate of Health [Iceland]; 2015.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Luxembourg,98.6,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,99.7,PLISA Health Information Platform; 2024.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,United Arab Emirates,99.9,Ministry of Health and Prevention [UAE]; 2017.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Latvia,see note,Mean number of visits to a gynaecologist: 8.4 The Centre for Disease Prevention and Control of Latvia; 2015.,2014,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Sudan,50.7,MICS 2014.,2012,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Benin,58.7,MICS 2014.,2012,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cameroon,58.8,MICS 2014.,2012,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Nepal,59.5,MICS 2014.,2012,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Guinea-Bissau,64.9,MICS 2014.,2012,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Zimbabwe,70.1,MICS 2014.,2012,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Eswatini,76.1,MICS 2014.,2012,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Sao Tome and Principe,83.6,MICS 2014.,2012,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guyana,86.7,MICS 2014.,2012,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,El Salvador,90,MICS 2014.,2012,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Serbia,93.9,MICS 2014.,2012,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,"occupied Palestinian territory, including east Jerusalem",95.5,MICS 2014.,2012,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Cuba,97.8,MICS 2014.,2012,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bangladesh,31.2,DHS 2014.,2011,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Malawi,44.7,MICS 2014. (MICS MDG Endline Survey).,2011,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Viet Nam,73.7,MICS 2014.,2011,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,India,45.4,"Ministry of Women and Child Development [India],United Nations Children’s Fund (UNICEF); 2016.",2010,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Afghanistan,22.7,Central Statistics Organization (CSO) [Afghanistan]; 2016.,2009,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ethiopia,32.1,Central Statistical Agency [Ethiopia]. Mini DHS (EMDHS); 2014.,2009,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Kenya,57.6,DHS 2014.,2009,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Saint Vincent and the Grenadines,72.9,DHS 2014.,2009,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Lesotho,74.4,DHS 2014.,2009,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Cambodia,75.6,DHS 2014.,2009,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mauritius,77.7,2014 Contraceptive Prevalence Survey,2009,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Egypt,82.8,DHS 2014.,2009,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Ghana,87.3,DHS 2014.,2009,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,94.7,DHS 2014 (Continuous).,2009,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Mexico,see note,"Mean number of visits: 8.5 Instituto Nacional de Estadística y Geografía (INEGI), Consejo Nacional de Población (CONAPO) [Mexico]; 2015.",2009,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Democratic Republic of the Congo,48,DHS 2013-2014.,2008,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Zambia,55.5,DHS 2013-2014.,2008,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Togo,57.2,DHS 2013-2014.,2008,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Senegal,48.1,DHS 2014 (Continuous).,2007,2014,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Bahrain,100,Ministry of Health [Bahrain]; 2014.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Cuba,100,WHO/PAHO; 2014.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Trinidad and Tobago,100,WHO/PAHO; 2014.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bolivia (Plurinational State of),58.8,WHO/PAHO; 2014.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Nicaragua,74.9,PAHO Database; 2018.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Paraguay,76.7,WHO/PAHO; 2015.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Oman,79.2,Ministry of Health [Oman]; 2014.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Ecuador,79.5,WHO/PAHO; 2018.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,84.6,"Ministry of Labour, Health and Social Affairs of Georgia; 2014.",2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,85,WHO/PAHO 2022.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Colombia,86.5,PAHO Database; 2018.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,86.5,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2015.",2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Poland,88.58650065,MoH 2021,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,88.9,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2013; 2016.",2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Croatia,92.7,Recalculation UHC CC Croatian Institute of Public Health; 2014.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Fiji,93.6,Ministry of Health [Fiji]; Fiji National Immunisation Coverage Survey 2013; 2014.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,93.6,WHO/PAHO; 2022.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Australia,95,5 or more visits. Australian Institute of Health and Welfare (AIHW); 2015.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guyana,95.1,WHO/PAHO; 2022.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,95.4,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,95.6,"3 or more visits. Ústav zdravotnických informací a statistiky ČR, [Czech Republic]; 2015.",2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Slovakia,96,"National Health Information Center, Slovak Republic, 2023",2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Singapore,96.6,Government administrative databases for outpatient and birth records - Singapore; 2023.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,97.3,5+ visits National Institute for Health Development [Estonia]; 2015.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Barbados,98,WHO/PAHO; 2015.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Luxembourg,98.4,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,98.6,National Institute for Health and Welfare (THL) [Finland]; 2017.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,98.7,5 or more visits. Directorate of Health [Iceland]; 2014.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,99.6,PLISA Health Information Platform; 2024.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,United Arab Emirates,99.9,Ministry of Health and Prevention [UAE]; 2017.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Latvia,see note,Mean number of visits to a gynaecologist: 8.6 The Centre for Disease Prevention and Control of Latvia; 2015.,2013,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Antigua and Barbuda,100,WHO/PAHO; 2013.,2012,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Azerbaijan,75.6,AzNS 2013,2011,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,76.8,MICS 2013.,2011,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Montenegro,86.6,MICS 2013.,2011,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Panama,87.9,MICS 2013.,2011,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Mongolia,89.6,MICS 2013,2011,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bangladesh,24.7,MICS 2012-2013.,2010,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bangladesh,25,National Institute of Population Research and Training (NIPORT); 2014.,2010,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Algeria,67.3,MICS 2012-2013.,2010,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Indonesia,83.5,"National Institute of Health Research and Development, Ministry of Health, Government of Indonesia; 2013.",2010,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Yemen,25.1,DHS 2013.,2008,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Nigeria,51.1,DHS 2013.,2008,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Vanuatu,51.8,"Vanuatu Ministry of Health, Vanuatu National Statistics Office, SPC; 2014.",2008,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Namibia,62.5,DHS 2013.,2008,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Sierra Leone,76,DHS 2013.,2008,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Gambia,77.6,DHS 2013.,2008,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Liberia,78.1,DHS 2013.,2008,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Philippines,84.3,DHS 2013.,2008,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Türkiye,88.9,DHS 2013.,2008,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,95.1,DHS 2013 (Continuous).,2008,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Dominican Republic,95.4,DHS 2013.,2008,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Pakistan,36.6,DHS 2012-2013.,2007,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Mali,41.2,DHS 2012-2013.,2007,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Senegal,46.5,DHS 2012-13 (Continuous).,2007,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Madagascar,51.1,"l’Institut National de la Statistique [Madagascar], l’Office National de Nutrition (ONN), UNICEF, FNUAP/UNFPA, PNUD/UNDP; 2014.",2007,2013,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Bahrain,100,Ministry of Health [Bahrain]; 2014.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Cuba,100,WHO/PAHO; 2013.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Trinidad and Tobago,100,WHO/PAHO; 2013.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Venezuela (Bolivarian Republic of),61,WHO/PAHO; 2014.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Ecuador,79.5,WHO/PAHO; 2015.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Oman,80.4,Ministry of Health [Oman]; 2014.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Barbados,81,WHO/PAHO; 2013.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Georgia,84.2,"Ministry of Labour, Health and Social Affairs of Georgia; 2013.",2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Colombia,84.8,PAHO Database; 2018.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Poland,85.12802071,MoH 2021,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Italy,86.8,"Sent during UHC CC 2023 but the link to the report was for 2021 Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2015.",2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Brazil,88.7,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2012; 2014.",2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bahamas,92,WHO/PAHO 2022.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Dominican Republic,92.9,MICS 2014.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Brunei Darussalam,93.2,Includes only public health facilities Ministry of Health [Brunei Darussalam]. Health Information Booklet 2012; 2013.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Oman,93.8,MICS 2014.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Uruguay,94.2,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Croatia,94.45,Recalculation UHC CC Croatian National Institute of Public Health; 2013.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Australia,94.6,"5 or more visits. Hilder L, Zhichao Z, Parker M, Jahan S, Chambers GM. Australian Institute of Health and Welfare (AIHW); 2014.",2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Guyana,94.7,WHO/PAHO; 2022.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Slovakia,95.2,"National Health Information Center, Slovak Republic, 2023",2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Czechia,95.6,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2013.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Singapore,96.3,Government administrative databases for outpatient and birth records - Singapore; 2023.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,United States of America,96.6,WHO/PAHO; 2022.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Republic of Korea,96.8,6 or more visits. Mean number of visits: 13.4 Korea Institute for Health and Social Affairs; 2012.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Estonia,97.4,5+ visits National Institute for Health Development [Estonia]; 2013.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Puerto Rico,97.7,PLISA Health Information Platform; 2024.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Luxembourg,98,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Iceland,98.6,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2012; 2013.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Finland,98.8,National Institute for Health and Welfare (THL) [Finland]; 2017.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Latvia,see note,Mean number of visits to a gynaecologist: 8.2 The Centre for Disease Prevention and Control of Latvia; 2013.,2012,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Bhutan,81.5,Ministry of Health [Bhutan]; 2014.,2010,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Qatar,84.5,MICS 2012.,2010,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Ukraine,87.2,MICS 2012.,2010,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Barbados,87.9,MICS 2012.,2010,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Saint Lucia,90.3,MICS 2012.,2010,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Thailand,93.4,MICS 2012.,2010,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Republic of Moldova,95.4,MICS 2012.,2010,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Belarus,99.7,MICS 2012.,2010,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Lao People's Democratic Republic,36.9,MICS 2011-12/DHS 2011-12 (LSIS 2011-12).,2009,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Tunisia,85.1,MICS 2011-2012.,2009,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Argentina,89.8,MICS 2011-2012.,2009,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Djibouti,25.7,"Ministère de la Santé Djibouti, Direction de la Statistique et des Etudes Démographiques Djibouti, Ligue des États Arabes; 2012.",2007,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Yemen,28.2,"Ministry of Planning and International Cooperation [Yemen], International Policy Centre for Inclusive Growth (IPC-IG) [Brazil], UNICEF, Interaction in Development; 2013.",2007,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Niger,32.8,DHS 2012.,2007,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Comoros,48.9,MICS 2012.,2007,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Tajikistan,52.5,DHS 2012.,2007,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Guinea,56.6,DHS 2012. (DHS/MICS 2012).,2007,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Haiti,67.3,DHS 2012.,2007,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Western Pacific,Tonga,70.4,DHS 2012.,2007,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Bolivia (Plurinational State of),75.3,"Unidad de Análisis de Políticas Sociales y Económicas (UDAPE), Ministerio de Salud, Estado Plurinacional de Bolivia, Comité Técnico – Consejo Nacional de Alimentación y Nutrición (CT-CONAN); 2014.",2007,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Gabon,77.6,DHS 2012.,2007,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Europe,Kyrgyzstan,83.6,DHS 2012.,2007,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),South-East Asia,Indonesia,87.8,DHS 2012.,2007,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Mexico,91,Instituto Nacional de Salud Pública [Mexico]; 2012.,2007,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Peru,94.4,DHS 2012 (Continuous).,2007,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Eastern Mediterranean,Jordan,94.5,DHS 2012.,2007,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Cote d'Ivoire,44.2,DHS 2011-2012.,2006,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Benin,58.2,DHS 2011-2012.,2006,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Africa,Congo,78.9,DHS 2011-2012.,2006,2012,2012-2014
WHS4_154,Antenatal care coverage - at least four visits (%),Americas,Nicaragua,87.8,"ENDESA 2011/12 (Informe Preliminar). INIDE, Ministerio de Salud [Nicaragua]; 2013.",2006,2012,2012-2014
