IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GAB,Gabon,Year,2007-2012,false,,,,,,,,,,,,,77.60,,,,,,77.6,,DHS 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KGZ,Kyrgyzstan,Year,2007-2012,false,,,,,,,,,,,,,83.60,,,,,,83.6,,DHS 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2007-2012,false,,,,,,,,,,,,,87.80,,,,,,87.8,,DHS 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,MEX,Mexico,Year,2007-2012,false,,,,,,,,,,,,,91.00,,,,,,91,,Instituto Nacional de Salud Pública [Mexico]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2007-2012,false,,,,,,,,,,,,,94.40,,,,,,94.4,,DHS 2012 (Continuous).,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,JOR,Jordan,Year,2007-2012,false,,,,,,,,,,,,,94.50,,,,,,94.5,,DHS 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2006-2012,false,,,,,,,,,,,,,44.20,,,,,,44.2,,DHS 2011-2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BEN,Benin,Year,2006-2012,false,,,,,,,,,,,,,58.20,,,,,,58.2,,DHS 2011-2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COG,Congo,Year,2006-2012,false,,,,,,,,,,,,,78.90,,,,,,78.9,,DHS 2011-2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,NIC,Nicaragua,Year,2006-2012,false,,,,,,,,,,,,,87.80,,,,,,87.8,,"ENDESA 2011/12 (Informe Preliminar). INIDE, Ministerio de Salud [Nicaragua]; 2013.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,HND,Honduras,Year,2006-2012,false,,,,,,,,,,,,,88.90,,,,,,88.9,,DHS 2011-2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2006-2012,false,,,,,,,,,,,,,9.90,,,,,,9.9,,Central Statistics Organization (CSO) [Afghanistan]; 2014.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2011,false,,,,,,,,,,,,,100.00,,,,,,100,,WHO/PAHO; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2011,false,,,,,,,,,,,,,100.00,,,,,,100,,Ministry of Health [Bahrain]; 2014.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2011,false,,,,,,,,,,,,,100.00,,,,,,100,,Ministry of Health [Brunei Darussalam]; 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CUB,Cuba,Year,2011,false,,,,,,,,,,,,,100.00,,,,,,100,,WHO/PAHO; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2011,false,,,,,,,,,,,,,47.00,,,,,,47,,WHO/PAHO; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2011,false,,,,,,,,,,,,,58.50,,,,,,58.5,,WHO/PAHO; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2011,false,,,,,,,,,,,,,81.60,,,,,,81.6,,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2011,false,,,,,,,,,,,,,83.20,,,,,,83.2,,Ministry of Health [Oman]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2011,false,,,,,,,,,,,,,85.90,,,,,,85.9,,"Direzione Generale della Digitalizzazione, del Sistema Informativo Sanitario e della Statistica – Ufficio di Statistica [Italy]; 2015.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2011,false,,,,,,,,,,,,,86.00,,,,,,86,,WHO/PAHO 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2011,false,,,,,,,,,,,,,86.79,,,,,,86.79050321,,MoH 2021,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRB,Barbados,Year,2011,false,,,,,,,,,,,,,89.00,,,,,,89,,WHO/PAHO; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2011,false,,,,,,,,,,,,,89.00,,,,,,89,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2011; 2013.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2011,false,,,,,,,,,,,,,90.90,,,,,,90.9,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2011,false,,,,,,,,,,,,,94.40,,,,,,94.4,,"5 or more visits. Li Z, Zeki R, Hilder L, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2013.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2011,false,,,,,,,,,,,,,94.60,,,,,,94.6,,"National Health Information Center, Slovak Republic, 2023",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2011,false,,,,,,,,,,,,,94.89,,,,,,94.89,,Recalculation UHC CC Croatian National Institute of Public Health; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2011,false,,,,,,,,,,,,,95.10,,,,,,95.1,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2011,false,,,,,,,,,,,,,95.20,,,,,,95.2,,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2011,false,,,,,,,,,,,,,96.00,,,,,,96,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2011,false,,,,,,,,,,,,,96.60,,,,,,96.6,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2011,false,,,,,,,,,,,,,96.80,,,,,,96.8,,National Institute for Health Development [Estonia]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2011,false,,,,,,,,,,,,,97.70,,,,,,97.7,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2011,false,,,,,,,,,,,,,98.20,,,,,,98.2,,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2011; 2013.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2011,false,,,,,,,,,,,,,98.50,,,,,,98.5,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2011,false,,,,,,,,,,,,,98.70,,,,,,98.7,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LVA,Latvia,Year,2011,false,,,,,,,,,,,,,,,,,,,see note,,Mean number of visits to a gynaecologist: 8.3 The Centre for Disease Prevention and Control of Latvia; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,2010-2011,false,,,,,,,,,,,,,70.70,,,,,,70.7,,"3 or more visits. Ministry of Health and Family Welfare, Statistics Division [India]; 2013.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MRT,Mauritania,Year,2009-2011,false,,,,,,,,,,,,,48.40,,,,,,48.4,,MICS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,IRQ,Iraq,Year,2009-2011,false,,,,,,,,,,,,,49.60,,,,,,49.6,,MICS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,NGA,Nigeria,Year,2009-2011,false,,,,,,,,,,,,,56.60,,,,,,56.6,,MICS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2009-2011,false,,,,,,,,,,,,,59.60,,,,,,59.6,,MICS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BLZ,Belize,Year,2009-2011,false,,,,,,,,,,,,,83.10,,,,,,83.1,,MICS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,BIH,Bosnia and Herzegovina,Year,2009-2011,true,,,,,,,,,,,,,84.20,,,,,,84.2,,MICS 2011-2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,JAM,Jamaica,Year,2009-2011,true,,,,,,,,,,,,,85.60,,,,,,85.6,,MICS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GHA,Ghana,Year,2009-2011,false,,,,,,,,,,,,,86.60,,,,,,86.6,,MICS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2009-2011,false,,,,,,,,,,,,,87.30,,,,,,87.3,,MICS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,CRI,Costa Rica,Year,2009-2011,false,,,,,,,,,,,,,90.20,,,,,,90.2,,3 or more visits. MICS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,MKD,North Macedonia,Year,2009-2011,false,,,,,,,,,,,,,93.90,,,,,,93.9,,MICS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2008-2011,false,,,,,,,,,,,,,14.60,,,,,,14.6,,MICS 2010-11.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2008-2011,false,,,,,,,,,,,,,25.50,,,,,,25.5,,DHS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,KAZ,Kazakhstan,Year,2008-2011,false,,,,,,,,,,,,,87.00,,,,,,87,,MICS 2010-2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,UGA,Uganda,Year,2006-2011,false,,,,,,,,,,,,,47.60,,,,,,47.6,,DHS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,NPL,Nepal,Year,2006-2011,false,,,,,,,,,,,,,50.10,,,,,,50.1,,DHS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MOZ,Mozambique,Year,2006-2011,false,,,,,,,,,,,,,50.60,,,,,,50.6,,DHS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2006-2011,false,,,,,,,,,,,,,55.30,,,,,,55.3,,"Ministère de la Santé [Morocco], Ligue des États Arabes; 2012.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CMR,Cameroon,Year,2006-2011,false,,,,,,,,,,,,,62.20,,,,,,62.2,,DHS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,AZE,Azerbaijan,Year,2006-2011,false,,,,,,,,,,,,,66.10,,,,,,66.1,,DHS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2006-2011,true,,,,,,,,,,,,,66.90,,,,,,66.9,,DHS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PHL,Philippines,Year,2006-2011,false,,,,,,,,,,,,,78.10,,,,,,78.1,,FHS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,RUS,Russian Federation,Year,2006-2011,false,,,,,,,,,,,,,78.30,,,,,,78.3,,RHS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PER,Peru,Year,2006-2011,false,,,,,,,,,,,,,94.20,,,,,,94.2,,DHS 2011 (Continuous).,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ETH,Ethiopia,Year,2005-2011,false,,,,,,,,,,,,,19.10,,,,,,19.1,,DHS 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SEN,Senegal,Year,2005-2011,false,,,,,,,,,,,,,50.00,,,,,,50,,DHS 2010-2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,ZWE,Zimbabwe,Year,2005-2011,false,,,,,,,,,,,,,64.80,,,,,,64.8,,DHS 2010-2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2010,false,,,,,,,,,,,,,100.00,,,,,,100,,WHO/PAHO; 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2010,false,,,,,,,,,,,,,100.00,,,,,,100,,Ministry of Health [Bahrain]; 2014.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,PLW,Palau,Year,2010,true,,,,,,,,,,,,,81.00,,,,,,81,,CHIPS 2011. WHO/WPRO; 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,GEO,Georgia,Year,2010,false,,,,,,,,,,,,,83.10,,,,,,83.1,,"Ministry of Labour, Health and Social Affairs of Georgia; 2012.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ITA,Italy,Year,2010,false,,,,,,,,,,,,,84.60,,,,,,84.6,,Direzione Generale del Sistema Informativo e Statistico Sanitario – Ufficio di Statistica [Italy]; 2013.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2010,false,,,,,,,,,,,,,85.30,,,,,,85.3,,Ministry of Health [Oman]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,POL,Poland,Year,2010,false,,,,,,,,,,,,,85.37,,,,,,85.36860808,,MoH 2021,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BHS,Bahamas,Year,2010,false,,,,,,,,,,,,,86.00,,,,,,86,,WHO/PAHO 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,BRA,Brazil,Year,2010,false,,,,,,,,,,,,,90.20,,,,,,90.2,,"DATASUS, MS/SVS/DASIS [Brazil]. Período: 2010; 2012.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,AUS,Australia,Year,2010,false,,,,,,,,,,,,,90.40,,,,,,90.4,,"Data only includes information from Queensland, South Australia, Tasmania, Australian Capital Territory and the Northern Territory. 5 or more visits. Li Z, Zeki R, Hilder L, Sullivan EA. Australian Institute of Health and Welfare (AIHW); 2012.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,URY,Uruguay,Year,2010,false,,,,,,,,,,,,,91.10,,,,,,91.1,,"Ministerio de Salud Pública [Ministry of Public Health, Uruguay]; 2016.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SVK,Slovakia,Year,2010,false,,,,,,,,,,,,,92.70,,,,,,92.7,,"National Health Information Center, Slovak Republic, 2023",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,HRV,Croatia,Year,2010,false,,,,,,,,,,,,,94.19,,,,,,94.19,,Recalculation UHC CC Croatian National Institute of Public Health; 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,CZE,Czechia,Year,2010,false,,,,,,,,,,,,,94.80,,,,,,94.8,,3 or more visits. Ústav zdravotnických informací a statistiky ČR [Czech Republic]; 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,SGP,Singapore,Year,2010,false,,,,,,,,,,,,,96.10,,,,,,96.1,,Government administrative databases for outpatient and birth records - Singapore; 2023.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,GUY,Guyana,Year,2010,false,,,,,,,,,,,,,96.20,,,,,,96.2,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,USA,United States of America,Year,2010,false,,,,,,,,,,,,,96.60,,,,,,96.6,,WHO/PAHO; 2022.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,EST,Estonia,Year,2010,false,,,,,,,,,,,,,97.10,,,,,,97.1,,National Institute for Health Development [Estonia]; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LUX,Luxembourg,Year,2010,false,,,,,,,,,,,,,97.50,,,,,,97.5,,"calculated by LUX for 2023 UHC Country consultation for 4+ visits. Ministère de la Santé [Luxembourg], Luxembourg Institute of Health; 2023.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,PRI,Puerto Rico,Year,2010,false,,,,,,,,,,,,,97.80,,,,,,97.8,,PLISA Health Information Platform; 2024.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,ISL,Iceland,Year,2010,false,,,,,,,,,,,,,98.10,,,,,,98.1,,5 or more visits. Directorate of Health [Iceland]. Antenatal care and age of mothers 2010; 2012.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FRA,France,Year,2010,false,,,,,,,,,,,,,98.90,,,,,,98.9,,"Blondel B, Kermarrec M (Institut National de la santé et de la recherche médicale/INSERM [France]); 2011.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,FIN,Finland,Year,2010,false,,,,,,,,,,,,,99.10,,,,,,99.1,,National Institute for Health and Welfare (THL) [Finland]; 2017.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,LVA,Latvia,Year,2010,false,,,,,,,,,,,,,,,,,,,see note,,Mean number of visits to a gynaecologist: 7.9 The Centre for Disease Prevention and Control of Latvia; 2011.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,IND,India,Year,2009-2010,false,,,,,,,,,,,,,72.00,,,,,,72,,"3 or more visits. Ministry of Health and Family Welfare, Statistics Division [India]; 2013.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SSD,South Sudan,Year,2008-2010,true,,,,,,,,,,,,,17.00,,,,,,17,,"National Bureau of Statistics, Ministry of Health; 2012.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TCD,Chad,Year,2008-2010,false,,,,,,,,,,,,,23.10,,,,,,23.1,,MICS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,CAF,Central African Republic,Year,2008-2010,false,,,,,,,,,,,,,38.10,,,,,,38.1,,MICS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2008-2010,false,,,,,,,,,,,,,43.80,,,,,,43.8,,MICS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TGO,Togo,Year,2008-2010,false,,,,,,,,,,,,,54.90,,,,,,54.9,,MICS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AMR,Americas,Country,SUR,Suriname,Year,2008-2010,false,,,,,,,,,,,,,66.80,,,,,,66.8,,MICS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2008-2010,false,,,,,,,,,,,,,67.60,,,,,,67.6,,MICS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,GMB,Gambia,Year,2008-2010,false,,,,,,,,,,,,,72.00,,,,,,72,,MICS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SLE,Sierra Leone,Year,2008-2010,false,,,,,,,,,,,,,74.70,,,,,,74.7,,MICS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,SWZ,Eswatini,Year,2008-2010,false,,,,,,,,,,,,,76.60,,,,,,76.6,,MICS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2008-2010,false,,,,,,,,,,,,,77.30,,,,,,77.3,,MICS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,WPR,Western Pacific,Country,MNG,Mongolia,Year,2008-2010,false,,,,,,,,,,,,,81.40,,,,,,81.4,,MICS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EUR,Europe,Country,SRB,Serbia,Year,2008-2010,false,,,,,,,,,,,,,94.20,,,,,,94.2,,MICS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2007-2010,false,,,,,,,,,,,,,23.40,,,,,,23.4,,"National Institute of Population Research and Training (NIPORT), MEASURE Evaluation, icddr,b [Bangladesh]; 2012.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,EMR,Eastern Mediterranean,Country,AFG,Afghanistan,Year,2005-2010,false,,,,,,,,,,,,,16.10,,,,,,16.1,,"The survey was completed in 87% of the country. However, the survey teams were unable to cover rural areas of Helmand, Kandahar and Zabul provinces for security reasons that account for 9% of the total population or one-third of the population of the south of Afghanistan. The insecurity compromised monitoring of field work especially in the South zone. APHI/MoPH [Afghanistan], CSO [Afghanistan], ICF Macro, IIHMR [India], WHO/EMRO; 2011.",EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BDI,Burundi,Year,2005-2010,false,,,,,,,,,,,,,33.40,,,,,,33.4,,DHS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,BFA,Burkina Faso,Year,2005-2010,false,,,,,,,,,,,,,33.70,,,,,,33.7,,DHS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,RWA,Rwanda,Year,2005-2010,false,,,,,,,,,,,,,35.40,,,,,,35.4,,DHS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2005-2010,false,,,,,,,,,,,,,42.80,,,,,,42.8,,DHS 2010.,EN,2024-05-13 00:00:00
WHS4_154,Antenatal care coverage - at least four visits (%),text,AFR,Africa,Country,MWI,Malawi,Year,2005-2010,false,,,,,,,,,,,,,45.50,,,,,,45.5,,DHS 2010.,EN,2024-05-13 00:00:00
